scene_idx,bbox,name,class,new_class,width,height,segmentation,area
234,"[192, 196, 229, 244]",ball_3,ball,ball,37.5,49.0,"[210.0, 244.5, 212.0, 240.5, 214.0, 240.5, 215.0, 242.5, 221.0, 242.5, 224.5, 235.0, 229.5, 231.0, 227.5, 226.0, 227.5, 205.0, 225.0, 199.5, 216.0, 196.5, 207.0, 195.5, 203.0, 197.5, 197.0, 197.5, 192.0, 195.5, 192.5, 202.0, 197.5, 207.0, 195.5, 212.0, 197.5, 216.0, 199.5, 240.0, 204.0, 244.5, 210.0, 244.5]",1345.0
234,"[305, 145, 373, 201]",coffee_mug_1,coffee_mug,cup,69.0,57.0,"[317.0, 201.5, 323.0, 200.5, 323.5, 197.0, 321.0, 194.5, 317.0, 194.5, 316.5, 191.0, 313.5, 190.0, 312.5, 184.0, 313.5, 173.0, 315.0, 171.5, 324.0, 169.5, 326.5, 172.0, 327.5, 178.0, 325.5, 182.0, 326.0, 188.5, 332.0, 188.5, 337.0, 183.5, 342.0, 182.5, 348.0, 178.5, 367.0, 177.5, 369.5, 175.0, 371.5, 166.0, 370.5, 159.0, 367.5, 157.0, 369.0, 155.5, 370.0, 156.5, 373.5, 152.0, 368.0, 148.5, 362.0, 147.5, 359.0, 144.5, 335.0, 146.5, 331.0, 147.5, 327.0, 152.5, 324.5, 153.0, 324.0, 159.5, 318.0, 159.5, 314.0, 161.5, 308.5, 168.0, 307.5, 172.0, 304.5, 173.0, 304.5, 183.0, 310.5, 198.0, 313.0, 200.5, 317.0, 201.5]",1965.5
234,"[68, 247, 168, 290]",soda_can_2,soda_can,can,100.5,44.0,"[84.0, 290.5, 88.0, 286.5, 99.0, 288.5, 103.0, 285.5, 117.0, 286.5, 120.0, 288.5, 141.0, 284.5, 146.0, 286.5, 152.0, 286.5, 153.0, 288.5, 157.0, 288.5, 159.0, 286.5, 168.0, 286.5, 165.5, 276.0, 166.5, 271.0, 164.5, 270.0, 167.5, 262.0, 167.5, 255.0, 162.0, 250.5, 158.0, 251.5, 153.0, 249.5, 151.0, 246.5, 141.0, 251.5, 133.0, 251.5, 129.0, 249.5, 109.0, 253.5, 97.0, 253.5, 95.0, 251.5, 90.0, 251.5, 83.0, 253.5, 75.0, 253.5, 67.5, 261.0, 70.5, 269.0, 69.5, 279.0, 79.0, 288.5, 84.0, 290.5]",3374.5
234,"[112, 171, 149, 251]",marker_2,marker,pen,38.0,81.0,"[141.0, 251.5, 148.0, 248.5, 149.5, 245.0, 149.5, 239.0, 146.5, 236.0, 144.5, 230.0, 145.5, 228.0, 142.5, 226.0, 142.5, 220.0, 140.5, 219.0, 142.5, 216.0, 142.5, 212.0, 139.5, 209.0, 142.5, 208.0, 139.5, 207.0, 140.5, 204.0, 134.5, 196.0, 134.5, 185.0, 128.5, 173.0, 125.0, 170.5, 115.0, 171.5, 111.5, 174.0, 111.5, 181.0, 112.5, 190.0, 119.5, 208.0, 118.5, 217.0, 121.5, 220.0, 120.5, 230.0, 124.5, 234.0, 123.5, 239.0, 128.5, 249.0, 133.0, 251.5, 141.0, 251.5]",1719.0
234,"[239, 238, 289, 276]",food_can_3,food_can,can,51.0,39.0,"[264.0, 276.5, 266.0, 274.5, 269.0, 275.5, 275.0, 272.5, 279.0, 272.5, 289.5, 264.0, 289.5, 260.0, 285.5, 252.0, 284.5, 243.0, 274.0, 238.5, 270.0, 239.5, 265.0, 237.5, 241.0, 243.5, 238.5, 249.0, 240.5, 251.0, 240.5, 267.0, 242.5, 270.0, 248.0, 273.5, 264.0, 276.5]",1522.75
235,"[289, 134, 358, 184]",bowl_1,bowl,bowl,70.0,39.0,"[307.0, 172.5, 308.5, 168.0, 314.0, 161.5, 318.0, 159.5, 324.5, 159.0, 324.5, 153.0, 327.0, 152.5, 332.0, 147.5, 351.0, 144.5, 356.0, 145.5, 358.5, 144.0, 357.5, 142.0, 352.0, 137.5, 346.0, 137.5, 341.0, 134.5, 331.0, 135.5, 327.0, 133.5, 316.0, 135.5, 313.0, 133.5, 309.0, 133.5, 299.0, 135.5, 288.5, 146.0, 291.0, 149.5, 295.5, 151.0, 291.0, 151.5, 288.5, 154.0, 290.0, 155.5, 292.0, 154.5, 297.5, 161.0, 301.0, 172.5, 307.0, 172.5]",1298.25
235,"[361, 177, 449, 292]",hand_towel_2,hand_towel,towel,89.0,116.0,"[393.0, 292.5, 396.0, 290.5, 412.0, 291.5, 417.0, 288.5, 420.0, 288.5, 430.0, 281.5, 434.0, 281.5, 436.5, 276.0, 435.5, 269.0, 437.5, 267.0, 438.5, 262.0, 437.5, 251.0, 442.5, 246.0, 441.0, 242.5, 438.5, 243.0, 437.5, 240.0, 441.0, 241.5, 442.5, 240.0, 441.5, 235.0, 438.5, 234.0, 438.5, 229.0, 441.5, 227.0, 441.5, 221.0, 446.5, 219.0, 446.5, 214.0, 448.5, 213.0, 449.5, 209.0, 444.5, 203.0, 444.5, 200.0, 442.5, 198.0, 443.5, 192.0, 439.5, 188.0, 438.5, 183.0, 430.0, 177.5, 424.0, 177.5, 418.0, 180.5, 410.0, 176.5, 402.0, 177.5, 401.0, 180.5, 394.0, 180.5, 391.0, 186.5, 385.5, 187.0, 388.5, 196.0, 384.5, 201.0, 384.5, 207.0, 382.5, 210.0, 383.5, 211.0, 379.0, 211.5, 378.0, 209.5, 374.5, 215.0, 376.5, 217.0, 376.5, 226.0, 373.5, 229.0, 372.5, 233.0, 375.5, 235.0, 375.5, 237.0, 369.5, 241.0, 368.5, 245.0, 364.0, 247.5, 361.5, 251.0, 362.5, 262.0, 360.5, 263.0, 360.5, 271.0, 363.5, 275.0, 371.0, 282.5, 373.5, 283.0, 375.0, 286.5, 380.0, 286.5, 382.0, 292.5, 393.0, 292.5]",7275.5
235,"[188, 308, 301, 345]",banana_1,banana,fruit,114.0,38.0,"[256.0, 345.5, 262.0, 342.5, 277.0, 341.5, 283.0, 336.5, 293.0, 335.5, 299.5, 328.0, 301.5, 322.0, 295.0, 318.5, 283.0, 318.5, 275.0, 314.5, 265.0, 316.5, 263.0, 314.5, 260.0, 319.5, 242.0, 316.5, 220.0, 316.5, 214.5, 313.0, 212.0, 307.5, 209.0, 307.5, 200.0, 312.5, 197.0, 312.5, 196.5, 315.0, 192.0, 319.5, 187.5, 322.0, 202.0, 338.5, 209.0, 337.5, 214.0, 341.5, 220.0, 340.5, 236.0, 345.5, 251.0, 343.5, 256.0, 345.5]",2626.25
235,"[140, 189, 202, 271]",food_can_2,food_can,can,63.0,83.0,"[177.0, 271.5, 183.0, 268.5, 197.0, 265.5, 202.5, 258.0, 201.5, 250.0, 199.5, 247.0, 199.5, 243.0, 201.5, 241.0, 197.5, 231.0, 196.5, 223.0, 197.5, 207.0, 191.5, 199.0, 192.5, 196.0, 186.0, 190.5, 179.0, 191.5, 175.0, 188.5, 169.0, 188.5, 167.0, 190.5, 162.0, 190.5, 160.0, 192.5, 152.0, 191.5, 149.0, 194.5, 145.0, 194.5, 143.5, 196.0, 144.5, 200.0, 142.5, 204.0, 144.0, 203.5, 145.5, 206.0, 142.5, 209.0, 143.5, 216.0, 142.0, 218.5, 139.5, 219.0, 141.5, 220.0, 142.5, 225.0, 145.5, 229.0, 149.5, 246.0, 155.0, 250.5, 165.0, 252.5, 167.5, 257.0, 166.5, 269.0, 177.0, 271.5]",3678.0
235,"[226, 194, 269, 245]",food_can_1,food_can,can,44.0,52.0,"[241.0, 245.5, 243.0, 242.5, 249.0, 242.5, 253.0, 239.5, 265.5, 238.0, 265.0, 235.5, 262.5, 236.0, 262.5, 225.0, 267.0, 224.5, 269.5, 222.0, 267.5, 218.0, 267.5, 212.0, 263.5, 208.0, 262.5, 198.0, 257.0, 194.5, 248.0, 193.5, 244.0, 194.5, 243.0, 196.5, 240.0, 196.5, 233.0, 194.5, 228.0, 199.5, 225.5, 199.0, 228.5, 210.0, 228.5, 231.0, 231.5, 233.0, 230.5, 238.0, 234.0, 242.5, 241.0, 245.5]",1655.0
235,"[85, 286, 169, 346]",flashlight_1,flashlight,flashlight,85.0,61.0,"[94.0, 346.5, 104.0, 342.5, 105.0, 339.5, 109.5, 337.0, 111.0, 330.5, 115.0, 329.5, 124.0, 322.5, 130.0, 321.5, 135.0, 316.5, 136.0, 317.5, 140.0, 315.5, 145.0, 308.5, 152.0, 306.5, 157.0, 301.5, 162.0, 299.5, 164.5, 294.0, 169.5, 289.0, 169.5, 287.0, 167.0, 285.5, 159.0, 286.5, 153.0, 289.5, 148.0, 289.5, 139.0, 298.5, 135.0, 298.5, 132.0, 300.5, 127.0, 308.5, 122.0, 309.5, 113.0, 317.5, 101.0, 317.5, 98.5, 322.0, 94.0, 325.5, 87.0, 326.5, 86.5, 329.0, 84.5, 330.0, 86.5, 336.0, 84.5, 340.0, 94.0, 346.5]",1380.25
235,"[93, 156, 145, 244]",soda_can_1,soda_can,can,52.0,89.0,"[123.0, 244.5, 124.5, 243.0, 124.5, 233.0, 120.5, 230.0, 121.5, 220.0, 118.5, 217.0, 118.5, 206.0, 115.5, 200.0, 114.5, 192.0, 112.5, 190.0, 111.5, 174.0, 119.0, 170.5, 125.0, 170.5, 128.5, 173.0, 131.5, 177.0, 132.5, 184.0, 134.5, 185.0, 134.5, 197.0, 138.5, 200.0, 138.5, 203.0, 141.0, 206.5, 144.0, 206.5, 145.5, 205.0, 142.5, 203.0, 144.5, 200.0, 143.5, 196.0, 145.5, 194.0, 144.5, 187.0, 141.5, 183.0, 142.5, 170.0, 139.5, 167.0, 139.5, 163.0, 133.5, 159.0, 133.0, 155.5, 119.0, 155.5, 116.0, 157.5, 114.0, 155.5, 105.0, 155.5, 100.5, 158.0, 96.5, 172.0, 93.5, 172.0, 98.5, 183.0, 97.5, 185.0, 104.5, 195.0, 104.5, 203.0, 108.5, 209.0, 107.5, 217.0, 110.5, 222.0, 108.5, 223.0, 108.5, 227.0, 112.0, 228.5, 112.5, 231.0, 115.5, 233.0, 116.5, 242.0, 123.0, 244.5]",1772.75
235,"[256, 148, 300, 196]",coffee_mug_2,coffee_mug,cup,45.0,49.0,"[284.0, 196.5, 296.5, 187.0, 300.5, 179.0, 300.5, 172.0, 297.5, 161.0, 292.0, 154.5, 290.0, 155.5, 288.5, 154.0, 291.0, 151.5, 295.0, 150.5, 289.0, 147.5, 276.0, 149.5, 273.0, 147.5, 269.0, 150.5, 261.0, 152.5, 256.5, 156.0, 255.5, 176.0, 256.5, 181.0, 258.5, 183.0, 257.5, 186.0, 261.0, 186.5, 272.0, 195.5, 284.0, 196.5]",1730.25
235,"[306, 176, 387, 289]",hand_towel_1,hand_towel,towel,82.0,114.0,"[344.0, 289.5, 354.0, 288.5, 355.5, 283.0, 362.5, 278.0, 363.5, 274.0, 360.5, 271.0, 360.5, 263.0, 362.5, 262.0, 361.5, 251.0, 367.5, 243.0, 367.5, 232.0, 372.0, 231.5, 376.5, 226.0, 376.5, 217.0, 374.5, 215.0, 377.5, 212.0, 376.5, 209.0, 379.0, 211.5, 383.5, 211.0, 382.5, 200.0, 387.5, 194.0, 385.5, 191.0, 386.5, 188.0, 375.0, 181.5, 371.0, 175.5, 361.0, 178.5, 349.0, 178.5, 346.0, 181.5, 339.0, 182.5, 330.5, 189.0, 329.5, 198.0, 323.0, 200.5, 322.0, 203.5, 317.5, 205.0, 318.5, 211.0, 315.5, 213.0, 314.5, 217.0, 315.5, 228.0, 313.0, 231.5, 310.5, 232.0, 310.5, 238.0, 313.5, 239.0, 310.5, 241.0, 310.0, 243.5, 307.0, 243.5, 305.5, 246.0, 309.0, 253.5, 312.0, 251.5, 313.5, 253.0, 310.5, 259.0, 311.5, 263.0, 308.5, 271.0, 310.5, 276.0, 309.5, 281.0, 316.0, 285.5, 324.0, 281.5, 328.0, 281.5, 334.0, 287.5, 344.0, 289.5]",5868.5
235,"[229, 285, 336, 327]",banana_2,banana,fruit,108.0,41.0,"[301.0, 325.5, 306.0, 321.5, 311.0, 322.5, 312.0, 324.5, 321.0, 322.5, 325.0, 324.5, 327.5, 323.0, 329.0, 319.5, 335.5, 317.0, 336.5, 310.0, 327.0, 304.5, 320.0, 304.5, 311.0, 298.5, 304.0, 296.5, 300.0, 297.5, 285.0, 292.5, 278.0, 293.5, 275.0, 291.5, 271.0, 292.5, 266.0, 289.5, 263.0, 290.5, 259.0, 285.5, 255.0, 284.5, 249.0, 285.5, 241.0, 292.5, 234.0, 293.5, 230.5, 296.0, 228.5, 300.0, 233.5, 303.0, 234.0, 305.5, 243.0, 307.5, 250.0, 312.5, 254.0, 312.5, 257.0, 315.5, 262.0, 316.5, 264.0, 314.5, 265.0, 316.5, 267.0, 316.5, 275.0, 314.5, 283.0, 318.5, 295.0, 318.5, 301.5, 322.0, 301.0, 325.5]",2293.75
235,"[192, 196, 229, 244]",ball_3,ball,ball,38.0,49.0,"[208.0, 244.5, 213.0, 238.5, 215.0, 242.5, 221.0, 242.5, 223.5, 240.0, 222.5, 237.0, 229.5, 233.0, 227.5, 225.0, 227.5, 203.0, 225.0, 199.5, 216.0, 196.5, 207.0, 195.5, 203.0, 197.5, 197.0, 197.5, 193.0, 195.5, 191.5, 199.0, 197.5, 207.0, 196.5, 223.0, 197.5, 231.0, 201.5, 241.0, 200.5, 242.0, 208.0, 244.5]",1350.0
235,"[305, 145, 373, 201]",coffee_mug_1,coffee_mug,cup,69.0,57.0,"[317.0, 201.5, 322.0, 200.5, 323.5, 197.0, 318.0, 194.5, 316.0, 190.5, 313.5, 190.0, 312.5, 184.0, 314.5, 179.0, 313.5, 173.0, 315.0, 171.5, 320.0, 169.5, 325.5, 170.0, 327.5, 175.0, 325.5, 182.0, 325.5, 188.0, 327.0, 189.5, 334.0, 187.5, 339.0, 182.5, 346.0, 181.5, 349.0, 178.5, 367.0, 177.5, 369.5, 175.0, 371.5, 166.0, 371.5, 160.0, 369.0, 159.5, 367.5, 157.0, 371.0, 155.5, 373.5, 152.0, 368.0, 148.5, 362.0, 147.5, 359.0, 144.5, 341.0, 145.5, 332.0, 147.5, 327.0, 152.5, 325.0, 152.5, 324.0, 159.5, 318.0, 159.5, 314.0, 161.5, 308.5, 168.0, 307.5, 172.0, 304.5, 173.0, 304.5, 176.0, 305.5, 188.0, 309.5, 193.0, 310.5, 198.0, 313.0, 200.5, 317.0, 201.5]",1977.25
235,"[68, 247, 167, 289]",soda_can_2,soda_can,can,100.0,43.0,"[85.0, 289.5, 88.0, 285.5, 94.0, 288.5, 99.0, 288.5, 100.0, 285.5, 111.0, 287.5, 116.0, 286.5, 120.0, 288.5, 134.0, 285.5, 147.0, 285.5, 152.0, 286.5, 154.0, 288.5, 157.0, 288.5, 159.0, 286.5, 166.0, 286.5, 167.5, 285.0, 165.5, 284.0, 166.5, 277.0, 164.5, 268.0, 166.5, 265.0, 167.5, 257.0, 165.0, 252.5, 155.0, 250.5, 150.0, 246.5, 147.0, 249.5, 141.0, 251.5, 133.0, 251.5, 129.0, 249.5, 108.0, 253.5, 90.0, 251.5, 84.0, 253.5, 75.0, 253.5, 67.5, 261.0, 70.5, 269.0, 69.5, 279.0, 79.0, 288.5, 85.0, 289.5]",3363.0
235,"[112, 171, 149, 251]",marker_2,marker,pen,38.0,81.0,"[141.0, 251.5, 147.0, 249.5, 149.5, 245.0, 145.5, 229.0, 142.5, 225.0, 141.5, 220.0, 139.5, 219.0, 142.0, 218.5, 143.5, 216.0, 143.5, 212.0, 140.5, 208.0, 143.5, 207.0, 139.5, 206.0, 140.5, 205.0, 138.5, 203.0, 138.5, 200.0, 134.5, 197.0, 134.5, 185.0, 131.5, 182.0, 131.5, 177.0, 128.5, 173.0, 125.0, 170.5, 115.0, 171.5, 111.5, 174.0, 112.5, 190.0, 114.5, 192.0, 115.5, 200.0, 118.5, 206.0, 118.5, 217.0, 121.5, 220.0, 120.5, 230.0, 124.5, 233.0, 123.5, 239.0, 127.5, 247.0, 133.0, 251.5, 141.0, 251.5]",1726.5
235,"[239, 238, 289, 275]",food_can_3,food_can,can,51.0,38.0,"[269.0, 275.5, 281.0, 271.5, 289.5, 264.0, 289.5, 260.0, 285.5, 252.0, 284.5, 243.0, 275.0, 238.5, 267.0, 237.5, 253.0, 239.5, 249.0, 242.5, 243.0, 242.5, 238.5, 247.0, 240.5, 252.0, 239.5, 257.0, 241.5, 262.0, 241.5, 269.0, 244.0, 271.5, 249.0, 271.5, 252.0, 266.5, 257.0, 266.5, 264.5, 272.0, 265.0, 274.5, 269.0, 275.5]",1428.0
235,"[167, 267, 264, 325]",marker_1,marker,pen,98.0,59.0,"[178.0, 325.5, 182.0, 322.5, 187.0, 322.5, 192.0, 319.5, 196.5, 315.0, 197.0, 312.5, 200.0, 312.5, 211.0, 307.5, 216.0, 301.5, 229.0, 299.5, 230.5, 296.0, 234.0, 293.5, 241.0, 292.5, 251.0, 284.5, 254.0, 285.5, 258.0, 280.5, 264.5, 276.0, 264.5, 272.0, 260.0, 267.5, 252.0, 266.5, 249.0, 271.5, 242.0, 274.5, 239.0, 278.5, 232.0, 279.5, 228.0, 277.5, 224.0, 284.5, 215.0, 288.5, 208.0, 288.5, 203.0, 295.5, 199.0, 296.5, 194.0, 300.5, 191.0, 299.5, 189.0, 302.5, 184.0, 302.5, 181.0, 306.5, 174.0, 306.5, 172.0, 310.5, 167.5, 312.0, 166.5, 317.0, 169.5, 318.0, 169.5, 320.0, 175.0, 325.5, 178.0, 325.5]",1560.0
236,"[289, 134, 358, 184]",bowl_1,bowl,bowl,70.0,39.0,"[307.0, 172.5, 308.5, 168.0, 314.0, 161.5, 317.0, 159.5, 324.5, 159.0, 325.5, 155.0, 328.5, 153.0, 328.5, 150.0, 331.0, 147.5, 338.0, 145.5, 356.0, 145.5, 358.5, 144.0, 357.5, 142.0, 351.0, 137.5, 346.0, 137.5, 342.0, 134.5, 331.0, 135.5, 328.0, 133.5, 323.0, 133.5, 321.0, 135.5, 309.0, 133.5, 306.0, 135.5, 299.0, 135.5, 295.5, 138.0, 295.0, 140.5, 289.5, 144.0, 289.5, 148.0, 294.5, 151.0, 291.0, 151.5, 288.5, 154.0, 290.0, 155.5, 293.5, 155.0, 295.5, 160.0, 297.5, 161.0, 301.0, 172.5, 307.0, 172.5]",1296.5
236,"[361, 178, 449, 292]",hand_towel_2,hand_towel,towel,89.0,115.0,"[402.0, 292.5, 410.0, 291.5, 424.0, 286.5, 431.0, 281.5, 436.5, 275.0, 434.5, 268.0, 438.5, 263.0, 434.5, 261.0, 433.5, 258.0, 436.5, 257.0, 437.5, 254.0, 435.5, 253.0, 435.5, 250.0, 433.5, 248.0, 439.5, 246.0, 437.5, 244.0, 437.5, 239.0, 441.5, 239.0, 441.5, 235.0, 438.0, 234.5, 436.5, 231.0, 437.5, 228.0, 440.0, 227.5, 442.5, 224.0, 443.5, 217.0, 447.5, 216.0, 446.5, 214.0, 449.5, 211.0, 449.5, 209.0, 445.5, 204.0, 443.5, 192.0, 439.5, 188.0, 438.5, 183.0, 431.0, 177.5, 425.0, 177.5, 418.0, 180.5, 413.0, 177.5, 403.0, 177.5, 401.0, 179.5, 395.0, 179.5, 394.0, 183.5, 385.5, 187.0, 387.5, 192.0, 386.5, 193.0, 388.5, 195.0, 384.5, 202.0, 383.5, 212.0, 379.0, 213.5, 375.5, 218.0, 372.5, 233.0, 375.5, 234.0, 375.5, 236.0, 373.0, 239.5, 368.5, 242.0, 368.5, 245.0, 362.5, 250.0, 362.5, 262.0, 360.5, 263.0, 360.5, 270.0, 369.5, 282.0, 373.0, 282.5, 375.0, 286.5, 380.0, 286.5, 384.0, 292.5, 402.0, 292.5]",7180.5
236,"[187, 308, 301, 345]",banana_1,banana,fruit,115.0,38.0,"[243.0, 345.5, 245.0, 343.5, 269.0, 343.5, 276.0, 339.5, 280.0, 339.5, 282.0, 337.5, 294.0, 334.5, 299.5, 328.0, 301.5, 322.0, 298.0, 318.5, 288.0, 318.5, 277.0, 315.5, 276.0, 316.5, 265.0, 314.5, 263.0, 314.5, 259.0, 318.5, 244.0, 318.5, 241.0, 316.5, 238.0, 318.5, 235.0, 318.5, 233.0, 316.5, 224.0, 317.5, 216.0, 315.5, 214.5, 311.0, 209.0, 307.5, 205.0, 311.5, 199.0, 312.5, 186.5, 322.0, 194.0, 330.5, 199.5, 334.0, 201.0, 337.5, 210.0, 337.5, 212.0, 340.5, 220.0, 340.5, 231.0, 344.5, 234.0, 343.5, 237.0, 345.5, 243.0, 345.5]",2607.0
236,"[141, 199, 202, 271]",food_can_2,food_can,can,62.0,73.0,"[178.0, 271.5, 196.0, 265.5, 202.5, 260.0, 202.5, 254.0, 200.5, 249.0, 201.5, 241.0, 196.5, 229.0, 197.5, 222.0, 195.5, 208.0, 193.0, 206.5, 189.0, 208.5, 183.0, 205.5, 177.0, 206.5, 170.0, 204.5, 169.0, 202.5, 157.0, 202.5, 153.0, 199.5, 152.0, 200.5, 151.0, 198.5, 141.0, 200.5, 142.0, 203.5, 144.5, 203.0, 145.5, 207.0, 142.5, 211.0, 143.5, 215.0, 140.5, 217.0, 140.5, 222.0, 142.5, 223.0, 145.5, 229.0, 145.5, 235.0, 149.5, 241.0, 148.5, 242.0, 150.5, 247.0, 155.0, 250.5, 164.0, 252.5, 167.5, 256.0, 167.0, 269.5, 178.0, 271.5]",3099.25
236,"[226, 194, 269, 244]",food_can_1,food_can,can,44.0,51.0,"[241.0, 244.5, 243.0, 242.5, 249.0, 242.5, 253.0, 239.5, 259.0, 239.5, 262.0, 237.5, 264.0, 238.5, 265.5, 237.0, 264.5, 232.0, 261.5, 231.0, 261.5, 228.0, 263.0, 224.5, 269.5, 222.0, 266.5, 211.0, 264.0, 211.5, 261.5, 207.0, 262.5, 199.0, 260.0, 195.5, 249.0, 193.5, 240.0, 196.5, 235.0, 193.5, 232.0, 193.5, 229.0, 197.5, 225.5, 199.0, 228.5, 210.0, 227.5, 228.0, 230.5, 232.0, 231.5, 240.0, 234.0, 242.5, 241.0, 244.5]",1659.5
236,"[85, 286, 169, 346]",flashlight_1,flashlight,flashlight,85.0,60.5,"[97.0, 346.5, 102.0, 344.5, 105.0, 339.5, 109.5, 338.0, 112.0, 330.5, 120.0, 326.5, 124.0, 322.5, 130.0, 321.5, 134.0, 317.5, 141.0, 315.5, 145.0, 308.5, 152.0, 306.5, 157.0, 301.5, 162.0, 299.5, 164.5, 294.0, 169.5, 289.0, 168.5, 286.0, 159.0, 286.5, 154.0, 289.5, 148.0, 289.5, 141.5, 295.0, 140.0, 298.5, 132.0, 300.5, 127.0, 308.5, 121.0, 309.5, 113.0, 317.5, 101.0, 317.5, 98.0, 322.5, 95.0, 322.5, 93.0, 325.5, 87.0, 326.5, 84.5, 330.0, 86.5, 337.0, 84.5, 338.0, 84.5, 340.0, 88.0, 343.5, 97.0, 346.5]",1409.25
236,"[97, 156, 142, 244]",soda_can_1,soda_can,can,45.0,89.0,"[124.0, 244.5, 124.5, 232.0, 120.5, 230.0, 122.5, 222.0, 119.5, 217.0, 115.5, 195.0, 112.5, 191.0, 110.5, 175.0, 114.0, 171.5, 125.0, 170.5, 134.0, 179.5, 137.0, 175.5, 141.5, 176.0, 140.5, 173.0, 142.5, 170.0, 133.0, 156.5, 106.0, 155.5, 97.5, 160.0, 97.5, 184.0, 99.5, 189.0, 104.5, 194.0, 103.5, 202.0, 108.5, 211.0, 107.5, 217.0, 110.5, 222.0, 108.5, 223.0, 109.5, 228.0, 115.5, 234.0, 116.5, 242.0, 124.0, 244.5]",1508.5
236,"[255, 146, 301, 197]",coffee_mug_2,coffee_mug,cup,47.0,52.0,"[282.0, 197.5, 296.5, 187.0, 301.5, 174.0, 299.5, 171.0, 297.5, 161.0, 295.5, 160.0, 293.0, 154.5, 290.0, 155.5, 288.5, 154.0, 291.0, 151.5, 294.5, 151.0, 289.5, 148.0, 289.0, 145.5, 287.0, 148.5, 283.0, 149.5, 276.0, 149.5, 273.0, 147.5, 269.0, 150.5, 266.0, 149.5, 255.5, 157.0, 256.5, 159.0, 254.5, 161.0, 257.5, 186.0, 266.0, 189.5, 269.0, 193.5, 271.0, 193.5, 274.0, 196.5, 280.0, 195.5, 282.0, 197.5]",1725.0
236,"[306, 176, 388, 289]",hand_towel_1,hand_towel,towel,81.0,114.0,"[351.0, 289.5, 354.5, 288.0, 355.5, 282.0, 360.0, 280.5, 364.5, 275.0, 360.5, 270.0, 360.5, 263.0, 362.5, 262.0, 362.5, 250.0, 368.5, 245.0, 368.5, 238.0, 366.5, 232.0, 372.0, 231.5, 374.5, 227.0, 374.5, 215.0, 376.5, 209.0, 379.0, 208.5, 381.0, 212.5, 383.5, 212.0, 383.5, 200.0, 386.5, 196.0, 385.5, 187.0, 382.0, 186.5, 377.0, 181.5, 375.0, 181.5, 371.0, 175.5, 361.0, 178.5, 349.0, 178.5, 339.0, 184.5, 336.0, 184.5, 333.0, 188.5, 327.5, 189.0, 328.5, 195.0, 330.5, 197.0, 316.5, 206.0, 318.5, 208.0, 318.5, 211.0, 315.5, 212.0, 315.5, 216.0, 313.5, 219.0, 315.5, 223.0, 315.5, 229.0, 310.5, 233.0, 310.5, 238.0, 313.5, 240.0, 310.0, 246.5, 309.0, 244.5, 307.0, 244.5, 305.5, 248.0, 308.0, 248.5, 310.0, 251.5, 312.0, 249.5, 313.5, 252.0, 313.0, 254.5, 308.5, 256.0, 309.5, 267.0, 307.5, 268.0, 307.5, 271.0, 310.5, 276.0, 309.5, 280.0, 313.0, 284.5, 318.0, 285.5, 328.0, 281.5, 332.0, 286.5, 343.0, 289.5, 351.0, 289.5]",5895.75
236,"[231, 284, 336, 324]",banana_2,banana,fruit,106.0,41.0,"[326.0, 324.5, 329.0, 320.5, 333.0, 319.5, 335.5, 317.0, 336.5, 312.0, 327.0, 303.5, 320.0, 304.5, 320.5, 303.0, 317.0, 299.5, 301.0, 297.5, 299.0, 295.5, 291.0, 293.5, 280.0, 293.5, 276.0, 291.5, 270.0, 292.5, 267.0, 289.5, 263.0, 290.5, 262.0, 288.5, 259.0, 288.5, 256.0, 284.5, 252.0, 285.5, 251.0, 283.5, 241.0, 292.5, 233.0, 294.5, 230.5, 299.0, 236.0, 306.5, 242.0, 309.5, 247.0, 309.5, 248.0, 311.5, 253.0, 312.5, 257.0, 315.5, 265.0, 314.5, 276.0, 316.5, 277.0, 315.5, 288.0, 318.5, 293.0, 317.5, 298.0, 318.5, 302.0, 323.5, 315.0, 322.5, 326.0, 324.5]",2288.25
236,"[195, 196, 229, 244]",ball_3,ball,ball,35.0,49.0,"[209.0, 244.5, 208.5, 242.0, 211.0, 240.5, 221.0, 242.5, 226.5, 233.0, 229.5, 232.0, 227.5, 228.0, 228.5, 210.0, 225.0, 199.5, 216.0, 196.5, 201.0, 195.5, 198.5, 203.0, 194.5, 206.0, 197.5, 222.0, 196.5, 229.0, 201.5, 242.0, 205.0, 244.5, 209.0, 244.5]",1329.25
